id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals,penalties_order,event_points,now_cost_rank_type,defensive_contribution,corners_and_indirect_freekicks_order,region,expected_goals_conceded_per_90,tackles,value_form,expected_assists_per_90,influence_rank_type,own_goals,influence_rank,expected_assists,ep_this,news_added,expected_goals_conceded,threat_rank,minutes,cost_change_start,now_cost_rank,clean_sheets_per_90,dreamteam_count,ep_next,bps,points_per_game_rank,clearances_blocks_interceptions,points_per_game,cost_change_event_fall,form_rank,expected_goal_involvements,creativity_rank,cost_change_start_fall,starts,transfers_in,bonus,web_name,news,saves,saves_per_90,ict_index_rank,scout_risks,threat,status,value_season,defensive_contribution_per_90,penalties_saved,chance_of_playing_this_round,transfers_out_event,selected_rank,in_dreamteam,ict_index,transfers_in_event,creativity_rank_type,creativity,recoveries,form_rank_type,goals_scored,team_join_date,transfers_out,selected_rank_type,opta_code,ict_index_rank_type,clean_sheets,birth_date,yellow_cards,selected_by_percent,expected_goal_involvements_per_90,goals_conceded_per_90,points_per_game_rank_type,starts_per_90,direct_freekicks_order,influence,threat_rank_type,goals_conceded,penalties_missed,assists,total_points,expected_goals_per_90,form,cost_change_event,can_select,red_cards
41,Pau Torres,43,DEF,Aston Villa,100.0,0.22,,0,132,73,,200.0,1.34,15,0.0,0.02,79,1,197,0.22,0.0,2025-12-12T00:00:09.857457Z,14.19,329,952,-2,572,0.28,0,0.0,176,148,58,3.2,0,539,0.44,374,2,10,61081,2,Pau,,0,0.0,301,[],26.0,a,9.1,6.9,0,50.0,842,314,False,25.3,484,135,17.3,52,229,0,2023-07-12,88131,116,p244954,100,3,1997-01-16,0,0.3,0.04,1.04,57,0.95,,207.6,107,11,0,1,39,0.02,0.0,0,True,0
42,Andrés García,39,DEF,Aston Villa,100.0,0.00,,0,228,0,,200.0,4.56,0,0.1,0.03,169,0,471,0.01,0.2,2025-10-23T13:30:07.986013Z,1.52,488,30,-1,760,0.0,0,0.2,-3,484,0,0.5,0,355,0.01,433,1,0,26627,0,A.García,,0,0.0,475,[],0.0,a,0.3,0.0,0,100.0,471,359,False,0.2,285,160,1.5,2,131,0,2025-01-21,36674,132,p606798,170,0,2003-02-07,0,0.2,0.03,6.0,168,0.0,,0.6,192,2,0,0,1,0.0,0.2,0,True,0
43,Álex Moreno Lopera,40,DEF,Aston Villa,0.0,0.00,,0,159,0,,200.0,0.0,0,0.0,0.0,202,0,539,0.00,0.0,2025-08-26T13:45:03.013808Z,0.00,495,0,0,644,0.0,0,0.0,0,549,0,0.0,0,456,0.00,533,0,0,44476,0,Alex Moreno,Has joined Girona permanently.,0,0.0,542,[],0.0,u,0.0,0.0,0,0.0,1730,147,False,0.0,0,203,0.0,0,175,0,2023-01-11,876664,58,p106468,202,0,1993-06-08,0,1.7,0.0,0.0,202,0.0,,0.0,195,0,0,0,0,0.0,0.0,0,False,0
44,Lamare Bogarde,40,DEF,Aston Villa,100.0,0.00,,1,178,23,,152.0,1.6,9,0.0,0.02,139,0,366,0.12,0.2,2025-11-20T10:30:09.224047Z,7.70,393,432,0,679,0.21,0,0.2,62,401,14,1.3,0,357,0.12,333,0,4,94111,3,Bogarde,,0,0.0,387,[],6.0,a,5.2,4.79,0,100.0,1412,244,False,10.1,943,113,37.4,14,133,0,2021-01-07,79123,93,p515597,138,1,2004-01-05,4,0.5,0.02,1.25,147,0.83,,58.2,146,6,0,0,21,0.0,0.2,0,True,0
45,Lino da Cruz Sousa,39,DEF,Aston Villa,,0.00,,0,221,0,,,0.0,0,0.0,0.0,194,0,524,0.00,0.0,,0.00,478,0,-1,749,0.0,0,0.0,0,534,0,0.0,0,441,0.00,517,1,0,17648,0,Sousa,,0,0.0,527,[],0.0,a,0.0,0.0,0,,359,322,False,0.0,168,195,0.0,0,167,0,,31233,119,p514315,194,0,,0,0.3,0.0,0.0,194,0.0,,0.0,186,0,0,0,0,0.0,0.0,0,True,0
46,Yasin Özcan,40,DEF,Aston Villa,0.0,0.00,,0,191,0,,219.0,0.0,0,0.0,0.0,226,0,581,0.00,0.0,2025-09-22T21:15:59.805053Z,0.00,540,0,0,695,0.0,0,0.0,0,592,0,0.0,0,501,0.00,576,0,0,4656,0,Yasin,has joined Anderlecht on loan for the rest of the season.,0,0.0,584,[],0.0,u,0.0,0.0,0,0.0,72,446,False,0.0,0,227,0.0,0,202,0,2025-06-01,20430,163,p587178,226,0,2006-04-20,0,0.1,0.0,0.0,227,0.0,,0.0,221,0,0,0,0,0.0,0.0,0,False,0
47,Morgan Rogers,76,MID,Aston Villa,100.0,3.42,,3,13,120,,241.0,1.45,21,0.7,0.11,9,0,33,2.36,5.0,2025-08-10T22:00:04.458365Z,30.15,16,1867,6,20,0.29,3,5.0,359,27,27,4.8,0,31,5.78,36,-6,21,4776492,10,Rogers,,0,0.0,13,[],455.0,a,13.3,5.78,0,100.0,90004,9,False,126.8,192680,34,358.8,72,16,7,2024-02-01,1863674,3,p244850,11,6,2002-07-26,4,31.9,0.27,1.16,12,1.01,,455.6,7,24,0,4,101,0.16,5.0,0,True,0
48,Youri Tielemans,59,MID,Aston Villa,100.0,0.91,,3,59,117,3.0,21.0,1.63,35,0.7,0.14,62,0,164,1.81,4.2,2025-09-14T22:00:07.795199Z,20.48,138,1132,-1,93,0.24,0,4.2,252,181,22,3.1,0,62,2.72,60,1,13,145813,3,Tielemans,,0,0.0,96,[],139.0,a,8.0,9.3,0,100.0,5636,177,False,69.5,9226,48,294.5,60,32,0,2023-06-14,276547,60,p166989,55,3,1997-05-07,0,1.1,0.21,1.27,77,1.03,,261.2,79,16,0,4,47,0.07,4.2,0,True,0
49,Leon Bailey,55,MID,Aston Villa,0.0,0.00,,0,89,0,,107.0,0.0,0,0.0,0.0,346,0,781,0.00,0.0,2025-08-20T13:31:56.843157Z,0.00,777,0,0,141,0.0,0,0.0,0,781,0,0.0,0,764,0.00,780,0,0,2168,0,Bailey,Has joined AS Roma on loan for the rest of the season.,0,0.0,781,[],0.0,u,0.0,0.0,0,0.0,34,510,False,0.0,0,346,0.0,0,336,0,2021-08-04,48244,179,p215711,346,0,1997-08-09,0,0.1,0.0,0.0,346,0.0,,0.0,345,0,0,0,0,0.0,0.0,0,False,0
50,Emiliano Buendía Stati,53,MID,Aston Villa,100.0,1.87,2.0,1,115,89,,10.0,1.52,25,0.3,0.11,68,0,172,0.98,1.8,2025-10-31T00:00:08.522687Z,13.03,101,772,-2,186,0.23,2,1.8,189,177,17,3.1,0,223,2.85,103,2,9,157395,7,Buendía,,0,0.0,122,[],180.0,a,10.9,10.38,0,100.0,3857,284,False,62.4,1592,73,197.3,47,93,4,2021-06-10,139081,97,p195546,65,2,1996-12-25,2,0.3,0.33,0.93,74,1.05,6.0,246.0,61,8,0,2,58,0.22,1.8,0,True,0
51,Samuel Iling-Junior,55,MID,Aston Villa,0.0,0.00,,0,95,0,,241.0,0.0,0,0.0,0.0,347,0,782,0.00,0.0,2025-09-22T21:15:59.838578Z,0.00,778,0,0,150,0.0,0,0.0,0,782,0,0.0,0,767,0.00,781,0,0,1383,0,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,0,0.0,782,[],0.0,u,0.0,0.0,0,0.0,8,666,False,0.0,0,347,0.0,0,339,0,2024-07-01,3742,275,p469247,347,0,2003-10-04,0,0.0,0.0,0.0,347,0.0,,0.0,346,0,0,0,0,0.0,0.0,0,False,0
53,Donyell Malen,51,MID,Aston Villa,,4.03,1.0,1,140,16,,152.0,1.49,4,0.3,0.05,93,0,218,0.35,1.6,,10.59,50,640,-4,229,0.14,1,1.6,161,236,2,2.6,0,235,4.38,208,4,5,172764,3,Malen,,0,0.0,146,[],290.0,a,10.8,2.25,0,,5085,223,False,56.3,829,133,99.7,10,101,4,2025-01-14,307394,78,p204646,80,1,1999-01-19,0,0.7,0.62,1.41,104,0.7,,183.4,32,10,0,2,55,0.57,1.6,0,True,0
54,John McGinn,54,MID,Aston Villa,,2.52,,3,98,126,4.0,243.0,1.51,27,0.9,0.11,40,0,115,1.95,5.0,,26.45,94,1574,-1,158,0.4,1,5.0,285,144,29,3.3,0,29,4.47,30,1,20,195227,4,McGinn,,0,0.0,52,[],193.0,a,13.0,7.2,0,,7260,173,False,88.8,14135,29,384.1,70,15,3,2018-08-08,146031,58,p122806,37,7,1994-10-18,3,1.1,0.25,1.2,62,1.14,,308.2,56,21,0,2,70,0.14,5.0,0,True,0
55,Ross Barkley,48,MID,Aston Villa,0.0,0.43,,0,214,15,,241.0,1.11,3,0.0,0.13,165,0,377,0.16,0.0,2025-11-30T22:30:09.043798Z,1.41,277,114,-2,343,0.0,0,0.0,56,300,2,2.1,0,677,0.59,338,2,0,4373,0,Barkley,Knee injury - Expected back 07 Feb,0,0.0,361,[],55.0,i,3.1,11.84,0,0.0,78,615,False,14.0,25,179,33.7,10,275,1,2024-07-01,11640,240,p88894,170,0,1993-12-05,0,0.0,0.47,0.0,131,0.0,,51.8,149,0,0,1,15,0.34,0.0,0,True,0
56,Enzo Barrenechea,50,MID,Aston Villa,0.0,0.00,,0,161,0,,,0.0,0,0.0,0.0,332,0,761,0.00,0.0,2025-07-22T13:50:13.193555Z,0.00,752,0,0,265,0.0,0,0.0,0,761,0,0.0,0,726,0.00,759,0,0,0,0,Barrenechea,Season-long loan to Benfica,0,0.0,761,[],0.0,u,0.0,0.0,0,0.0,0,795,False,0.0,0,332,0.0,0,309,0,,34,356,p491287,332,0,,0,0.0,0.0,0.0,332,0.0,,0.0,330,0,0,0,0,0.0,0.0,0,False,0
57,Lewis Dobbin,50,MID,Aston Villa,0.0,0.00,,0,158,0,,241.0,0.0,0,0.0,0.0,329,0,757,0.00,0.0,2025-08-26T13:44:19.058961Z,0.00,748,0,0,258,0.0,0,0.0,0,757,0,0.0,0,722,0.00,754,0,0,889,0,Dobbin,Has joined Preston North End on loan for the rest of the season.,0,0.0,757,[],0.0,u,0.0,0.0,0,0.0,11,648,False,0.0,0,329,0.0,0,306,0,2024-06-23,5392,264,p461421,329,0,2003-01-03,0,0.0,0.0,0.0,329,0.0,,0.0,327,0,0,0,0,0.0,0.0,0,False,0
58,Boubacar Kamara,49,MID,Aston Villa,75.0,0.53,,3,189,149,,73.0,1.33,38,0.4,0.05,36,0,104,0.84,2.0,2026-01-11T18:30:10.173859Z,20.80,239,1410,-1,307,0.32,0,1.5,282,133,46,3.4,0,201,1.36,81,1,17,111038,7,Kamara,Knee injury - 75% chance of playing,0,0.0,115,[],75.0,d,12.4,9.51,0,100.0,4212,257,False,64.2,1285,61,241.3,65,86,1,2022-06-11,85776,86,p226944,63,5,1999-11-23,5,0.4,0.08,0.96,57,1.09,,325.0,132,15,0,3,61,0.03,2.0,0,True,0
59,Amadou Onana,48,MID,Aston Villa,0.0,0.43,,0,224,118,,21.0,1.43,27,0.3,0.02,71,0,175,0.21,0.0,2025-12-31T00:00:09.203825Z,14.10,255,886,-2,361,0.3,0,0.0,210,139,54,3.3,0,262,0.64,284,2,11,133598,3,Onana,Knock - Unknown return date,0,0.0,240,[],67.0,i,9.6,11.99,0,0.0,5543,225,False,37.0,134,164,60.6,37,117,2,2024-07-22,255134,79,p449871,120,3,2001-08-16,2,0.6,0.06,1.12,60,1.12,,242.2,139,11,0,0,46,0.04,1.2,0,True,0
60,Ben Broggio,44,MID,Aston Villa,,0.00,,0,327,0,,241.0,0.0,0,0.0,0.0,246,0,647,0.00,0.0,,0.00,618,0,-1,547,0.0,0,0.0,0,654,0,0.0,0,586,0.00,644,1,0,37285,0,Broggio,,0,0.0,650,[],0.0,a,0.0,0.0,0,,638,316,False,0.0,210,250,0.0,0,206,0,2024-09-23,46155,104,p577731,248,0,2007-01-29,0,0.3,0.0,0.0,252,0.0,,0.0,238,0,0,0,0,0.0,0.0,0,True,0
61,Leander Dendoncker,45,MID,Aston Villa,0.0,0.00,,0,243,0,,21.0,0.0,0,0.0,0.0,251,0,656,0.00,0.0,2025-08-20T13:31:56.822248Z,0.00,628,0,0,399,0.0,0,0.0,0,662,0,0.0,0,595,0.00,652,0,0,2169,0,Dendoncker,Has joined Real Oviedo permanently.,0,0.0,659,[],0.0,u,0.0,0.0,0,0.0,78,514,False,0.0,0,254,0.0,0,211,0,2022-09-01,33293,182,p151589,253,0,1995-04-15,0,0.1,0.0,0.0,256,0.0,,0.0,244,0,0,0,0,0.0,0.0,0,False,0
62,Jamaldeen Jimoh-Aloba,45,MID,Aston Villa,,0.00,,0,280,1,,241.0,6.86,0,0.0,0.0,218,0,476,0.00,0.2,,0.61,671,8,0,460,0.0,0,0.2,3,448,0,1.0,0,373,0.00,456,0,0,7660,0,Jimoh-Aloba,,0,0.0,478,[],0.0,a,0.2,11.25,0,,190,532,False,0.1,297,222,0.3,1,164,0,2024-09-23,8729,188,p559962,219,0,2006-10-02,0,0.1,0.0,0.0,203,0.0,,0.2,276,0,0,0,1,0.0,0.2,0,True,0
63,Kadan Young,43,MID,Aston Villa,,0.00,,0,343,0,,,0.0,0,0.0,0.0,225,0,615,0.00,0.0,,0.00,583,0,-2,595,0.0,0,0.0,0,625,0,0.0,0,550,0.00,613,2,0,91181,0,Young,,0,0.0,618,[],0.0,a,0.0,0.0,0,,2376,229,False,0.0,1793,230,0.0,0,186,0,,105491,80,p537403,227,0,,0,0.6,0.0,0.0,234,0.0,,0.0,216,0,0,0,0,0.0,0.0,0,True,0
64,Ollie Watkins,88,FWD,Aston Villa,100.0,8.68,3.0,2,4,57,,241.0,1.45,11,0.7,0.05,10,0,105,0.82,6.2,2025-10-13T11:00:08.391124Z,25.09,5,1561,-2,8,0.35,2,6.2,297,88,14,3.9,-1,15,9.50,138,2,18,1854229,9,Watkins,,0,0.0,33,[],600.0,a,9.2,3.29,0,100.0,64034,25,False,108.8,118974,8,164.9,32,3,7,2020-09-09,3162490,6,p178301,7,6,1995-12-30,1,13.8,0.55,1.21,8,1.04,,324.2,4,21,0,2,81,0.5,6.2,1,True,0
65,Zépiqueno Redmond,45,FWD,Aston Villa,0.0,0.00,,0,65,0,,,0.0,0,0.0,0.0,74,0,702,0.00,0.0,2025-09-02T13:26:36.441136Z,0.00,681,0,0,471,0.0,0,0.0,0,704,0,0.0,0,643,0.00,698,0,0,17574,0,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0,0.0,703,[],0.0,u,0.0,0.0,0,0.0,223,311,False,0.0,0,73,0.0,0,64,0,,83846,52,p576756,74,0,,0,0.3,0.0,0.0,74,0.0,,0.0,73,0,0,0,0,0.0,0.0,0,False,0
389,Harvey Elliott,51,MID,Aston Villa,100.0,0.19,,0,144,5,,241.0,1.61,0,0.0,0.06,198,0,437,0.06,0.0,2025-12-19T15:00:08.993439Z,1.74,358,97,-4,235,0.0,0,0.0,13,468,2,1.0,0,735,0.25,371,4,1,91796,0,Elliott,,0,0.0,425,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",18.0,a,0.8,4.64,0,100.0,278,392,False,4.4,172,188,17.8,3,316,0,2025-09-01,100379,132,p444884,191,0,2003-04-04,0,0.2,0.24,1.86,219,0.93,,8.6,182,2,0,0,4,0.18,0.0,0,True,0
456,Jadon Sancho,58,MID,Aston Villa,100.0,0.38,,3,68,16,,241.0,1.22,1,0.2,0.18,174,0,395,0.59,1.4,2025-12-13T19:30:11.153931Z,4.11,185,302,-2,105,0.3,0,1.4,44,413,8,1.3,0,255,0.97,228,2,2,37228,0,Sancho,,0,0.0,311,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",105.0,a,2.4,4.77,0,100.0,521,373,False,23.1,589,142,85.4,7,112,0,2025-09-01,41793,126,p209243,151,1,2000-03-25,0,0.2,0.29,0.6,186,0.6,,39.0,105,2,0,0,14,0.11,1.4,0,True,0
677,Evann Guessand,62,MID,Aston Villa,100.0,0.97,,0,50,48,,54.0,1.49,16,0.0,0.07,152,0,342,0.37,0.0,2025-12-20T09:30:09.741346Z,8.44,176,511,-3,77,0.18,0,0.2,70,336,6,1.9,0,386,1.34,323,3,6,6348,0,Guessand,,0,0.0,316,[],109.0,a,3.7,8.45,0,0.0,87,623,False,22.3,45,177,42.4,26,176,0,2025-08-08,11851,247,p485337,155,1,2001-07-01,0,0.0,0.24,1.59,147,1.06,,75.4,102,9,0,2,23,0.17,0.2,0,True,0
688,James Wright,39,GKP,Aston Villa,,0.00,,0,80,0,,241.0,0.0,0,0.0,0.0,49,0,517,0.00,0.0,,0.00,471,0,-1,742,0.0,0,0.0,0,527,0,0.0,0,434,0.00,510,1,0,57267,0,Wright,,0,0.0,520,[],0.0,a,0.0,0.0,0,,1235,230,False,0.0,797,36,0.0,0,44,0,2023-03-31,38119,31,p481283,49,0,2004-12-02,0,0.6,0.0,0.0,49,0.0,,0.0,21,0,0,0,0,0.0,0.0,0,True,0
701,Triston Rowe,40,DEF,Aston Villa,0.0,0.00,,0,187,0,,241.0,0.0,0,0.0,0.0,223,0,578,0.00,0.0,2025-09-22T21:15:59.825051Z,0.00,537,0,0,691,0.0,0,0.0,0,589,0,0.0,0,498,0.00,573,0,0,8943,0,Rowe,has joined Annecy on loan for the rest of the season.,0,0.0,581,[],0.0,u,0.0,0.0,0,0.0,72,517,False,0.0,0,224,0.0,0,199,0,2024-09-23,10397,186,p569577,223,0,2006-10-02,0,0.1,0.0,0.0,224,0.0,,0.0,218,0,0,0,0,0.0,0.0,0,False,0
702,Bradley Burrowes,44,MID,Aston Villa,,0.00,,0,332,1,,241.0,5.06,0,0.0,0.0,250,0,653,0.00,0.0,,0.90,625,16,-1,555,0.0,0,0.0,3,443,0,1.0,0,592,0.00,454,1,0,9047,0,Burrowes,,0,0.0,656,[],0.0,a,0.2,5.62,0,,104,525,False,0.0,55,221,0.3,1,210,0,2025-01-09,8103,185,p645618,252,0,2008-03-04,0,0.1,0.0,5.62,199,0.0,,0.0,243,1,0,0,1,0.0,0.0,0,True,0
703,Sam Proctor,39,GKP,Aston Villa,,0.00,,0,88,0,,241.0,0.0,0,0.0,0.0,57,0,529,0.00,0.0,,0.00,483,0,-1,754,0.0,0,0.0,0,539,0,0.0,0,446,0.00,522,1,0,79135,0,Proctor,,0,0.0,532,[],0.0,a,0.0,0.0,0,,2670,228,False,0.0,4380,44,0.0,0,52,0,2023-12-16,29049,30,p564505,57,0,2006-12-21,0,0.6,0.0,0.0,57,0.0,,0.0,29,0,0,0,0,0.0,0.0,0,True,0
710,Travis Patterson,39,DEF,Aston Villa,,0.00,,0,223,0,,241.0,0.0,0,0.0,0.0,196,0,526,0.00,0.0,,0.00,480,0,-1,751,0.0,0,0.0,0,536,0,0.0,0,443,0.00,519,1,0,32104,0,Patterson,,0,0.0,529,[],0.0,a,0.0,0.0,0,,429,367,False,0.0,65,197,0.0,0,169,0,2025-08-30,20175,134,p534836,196,0,2005-10-06,0,0.2,0.0,0.0,196,0.0,,0.0,188,0,0,0,0,0.0,0.0,0,True,0
719,Victor Lindelöf,45,DEF,Aston Villa,100.0,0.03,,6,76,34,,206.0,1.69,4,0.5,0.01,106,0,278,0.04,2.4,2025-09-18T04:00:08.433120Z,10.62,379,565,0,403,0.16,0,2.4,87,312,30,2.0,0,166,0.07,349,0,6,15454,0,Lindelöf,,0,0.0,353,[],8.0,a,4.4,5.42,0,100.0,544,455,False,15.6,1737,124,26.5,12,62,0,2025-09-01,7233,167,p184667,125,1,1994-07-17,0,0.1,0.01,1.43,122,0.96,,121.0,140,9,0,1,20,0.0,2.4,0,True,0
754,George Hemmings,45,MID,Aston Villa,,0.00,,0,288,0,,241.0,6.86,0,0.0,0.11,288,0,704,0.01,0.2,,0.61,683,8,0,473,0.0,0,0.2,3,451,0,1.0,0,375,0.01,439,0,0,579,0,George Hemmings,,0,0.0,479,[],0.0,a,0.2,0.0,0,,37,749,False,0.1,32,212,1.0,0,166,0,2025-08-05,337,325,p577285,220,0,2007-03-04,0,0.0,0.11,0.0,206,0.0,,0.0,283,0,0,0,1,0.0,0.2,0,True,0
757,Ronnie Hollingshead,40,GKP,Aston Villa,,0.00,,0,59,0,,244.0,0.0,0,0.0,0.0,77,0,569,0.00,0.0,,0.00,527,0,0,681,0.0,0,0.0,0,580,0,0.0,0,488,0.00,564,0,0,862,0,Hollingshead,,0,0.0,572,[],0.0,a,0.0,0.0,0,,59,715,False,0.0,59,66,0.0,0,72,0,2025-12-02,477,82,p516875,77,0,2004-09-09,0,0.0,0.0,0.0,77,0.0,,0.0,51,0,0,0,0,0.0,0.0,0,True,0
768,Leon Routh,40,DEF,Aston Villa,,0.00,,0,207,0,,241.0,0.0,0,0.0,0.0,239,0,595,0.00,0.0,,0.00,555,0,0,712,0.0,0,0.0,0,606,0,0.0,0,516,0.00,590,0,0,300,0,Leon Routh,,0,0.0,599,[],0.0,a,0.0,0.0,0,,36,732,False,0.0,50,240,0.0,0,216,0,2025-12-20,171,248,p664015,240,0,2007-11-30,0,0.0,0.0,0.0,240,0.0,,0.0,235,0,0,0,0,0.0,0.0,0,True,0
781,TJ Carroll,40,DEF,Aston Villa,,0.00,,0,201,0,,241.0,0.0,0,0.0,0.0,234,0,590,0.00,0.0,,0.00,549,0,0,706,0.0,0,0.0,0,601,0,0.0,0,511,0.00,585,0,0,119,0,Carroll,,0,0.0,593,[],0.0,a,0.0,0.0,0,,20,763,False,0.0,55,235,0.0,0,211,0,2026-01-02,33,258,p618027,234,0,2006-10-19,0,0.0,0.0,0.0,235,0.0,,0.0,229,0,0,0,0,0.0,0.0,0,True,0
792,Alysson Edward Franco da Rocha dos Santos,50,MID,Aston Villa,,0.00,,0,172,0,,30.0,0.0,0,0.0,0.0,336,0,767,0.00,1.7,,0.00,758,0,0,279,0.0,0,1.7,0,767,0,0.0,0,733,0.00,765,0,0,75,0,Alysson,,0,0.0,767,[],0.0,a,0.0,0.0,0,,13,786,False,0.0,68,336,0.0,0,314,0,2026-01-01,13,348,p653481,336,0,2006-05-05,0,0.0,0.0,0.0,336,0.0,,0.0,334,0,0,0,0,0.0,0.0,0,True,0
183,Max Weiß,43,GKP,Burnley,,0.00,,0,30,0,,80.0,0.0,0,0.0,0.0,86,0,612,0.00,0.0,,0.00,580,0,-2,591,0.0,0,-0.5,0,622,0,0.0,0,547,0.00,610,2,0,5917,0,Weiss,,0,0.0,615,[],0.0,a,0.0,0.0,0,,192,448,False,0.0,166,79,0.0,0,83,0,2025-06-25,15438,68,p518030,86,0,2004-06-15,0,0.1,0.0,0.0,86,0.0,,0.0,66,0,0,0,0,0.0,0.0,0,True,0
184,Etienne Green,40,GKP,Burnley,0.0,0.00,,0,56,0,,241.0,0.0,0,0.0,0.0,74,0,561,0.00,0.0,2025-09-02T12:51:25.510909Z,0.00,519,0,0,671,0.0,0,0.0,0,572,0,0.0,0,479,0.00,556,0,0,4943,0,Green,has joined FC Fredericia permanently.,0,0.0,564,[],0.0,u,0.0,0.0,0,0.0,191,387,False,0.0,0,63,0.0,0,69,0,2024-08-07,32652,57,p489571,74,0,2000-07-19,0,0.2,0.0,0.0,74,0.0,,0.0,48,0,0,0,0,0.0,0.0,0,False,0
185,Václav Hladký,39,GKP,Burnley,,0.00,,0,64,0,,57.0,0.0,0,0.0,0.0,34,0,499,0.00,0.0,,0.00,451,0,-1,714,0.0,0,-0.5,0,509,0,0.0,0,413,0.00,491,1,0,13065,0,Hladký,,0,0.0,502,[],0.0,a,0.0,0.0,0,,304,390,False,0.0,295,20,0.0,0,28,0,2024-07-19,17399,58,p51943,34,0,1990-11-14,0,0.2,0.0,0.0,34,0.0,,0.0,5,0,0,0,0,0.0,0.0,0,True,0
186,Connor Roberts,44,DEF,Burnley,0.0,0.00,,0,103,0,,244.0,0.0,0,0.0,0.0,245,0,629,0.00,0.0,2025-08-22T12:30:06.986449Z,0.00,599,0,-1,512,0.0,0,0.0,0,639,0,0.0,0,567,0.00,627,1,0,1227,0,Roberts,Achilles injury - Unknown return date,0,0.0,632,[],0.0,i,0.0,0.0,0,0.0,25,636,False,0.0,42,246,0.0,0,233,0,2021-08-31,8741,221,p192290,246,0,1995-09-23,0,0.0,0.0,0.0,246,0.0,,0.0,243,0,0,0,0,0.0,0.0,0,True,0
187,Kyle Walker,44,DEF,Burnley,100.0,0.12,,1,98,130,,241.0,2.0,33,0.4,0.03,55,0,129,0.60,1.8,2025-12-06T20:00:09.097987Z,39.63,343,1786,-1,506,0.15,1,1.3,117,298,97,2.1,0,217,0.72,216,1,20,130678,3,Walker,,0,0.0,219,[],22.0,a,9.8,6.55,0,100.0,2302,172,False,40.5,1335,59,93.3,92,84,0,2025-07-05,238869,69,p58621,72,3,1990-05-28,7,1.1,0.04,1.91,115,1.01,,287.8,113,38,0,1,43,0.01,1.8,0,True,0
188,Hannes Delcroix,38,DEF,Burnley,0.0,0.00,,0,239,0,,92.0,0.0,0,0.0,0.0,176,0,483,0.00,0.0,2026-01-07T10:23:30.095250Z,0.00,433,0,-2,772,0.0,0,0.0,0,493,0,0.0,0,395,0.00,474,2,0,26052,0,Delcroix,has joined Lugano permanently.,0,0.0,486,[],0.0,u,0.0,0.0,0,,1545,333,False,0.0,12,176,0.0,0,145,0,2023-08-22,35110,123,p247245,176,0,1999-02-28,0,0.3,0.0,0.0,176,0.0,,0.0,165,0,0,0,0,0.0,0.0,0,False,0
189,Owen Dodgson,40,DEF,Burnley,0.0,0.00,,0,170,0,,241.0,0.0,0,0.0,0.0,210,0,554,0.00,0.0,2025-08-11T01:08:30.737822Z,0.00,512,0,0,663,0.0,0,0.0,0,565,0,0.0,0,472,0.00,549,0,0,0,0,Dodgson,Has joined Stockport County on loan for the rest of the season.,0,0.0,557,[],0.0,u,0.0,0.0,0,0.0,3,694,False,0.0,0,211,0.0,0,184,0,2021-08-20,2320,239,p461567,210,0,2003-03-19,0,0.0,0.0,0.0,211,0.0,,0.0,204,0,0,0,0,0.0,0.0,0,False,0
190,Hjalmar Ekdal,39,DEF,Burnley,,0.21,,0,219,129,,206.0,1.69,19,0.9,0.02,67,0,153,0.24,3.4,,21.85,230,1163,-1,741,0.15,0,2.9,117,167,110,3.1,0,98,0.45,321,1,13,243538,2,Ekdal,,0,0.0,228,[],78.0,a,11.0,9.98,0,,2883,190,False,38.9,1024,108,43.1,31,36,0,2023-01-21,181308,74,p478969,76,2,1998-10-21,0,0.9,0.04,1.86,65,1.01,,267.6,62,24,0,0,43,0.02,3.4,0,True,0
191,Maxime Estève,39,DEF,Burnley,100.0,0.41,,3,218,173,,73.0,2.17,19,0.2,0.02,33,2,75,0.39,0.3,2025-12-21T11:00:10.862458Z,37.05,269,1536,-1,740,0.12,0,0.1,148,240,154,2.5,0,310,0.80,263,1,18,689486,0,Estève,,0,0.0,176,[],60.0,a,11.5,10.14,0,50.0,21078,52,False,50.3,3478,80,67.5,56,114,0,2024-06-14,1785125,16,p477717,58,2,2002-05-26,0,8.5,0.04,2.17,91,1.05,,373.0,78,37,0,0,45,0.02,0.6,0,True,0
192,Quilindschy Hartman,40,DEF,Burnley,,0.19,,0,175,104,1.0,152.0,2.04,31,0.0,0.1,49,0,117,1.51,0.0,,30.28,273,1337,0,674,0.13,0,-0.5,170,168,73,3.1,0,482,1.70,90,0,15,176736,0,Hartman,,0,0.0,136,[],57.0,a,11.5,7.0,0,,4002,199,False,59.2,1342,22,228.9,49,188,0,2025-06-26,147663,77,p494960,45,2,2001-11-14,1,0.8,0.11,1.88,66,1.01,,305.4,81,28,0,5,46,0.01,0.0,0,True,0
